comment_id,text,video_id,video_title,video_publishedAt
UgzWiFnI7dOawlYzzjJ4AaABAg,Every unpunished cruelty and human rights violation allows and encourages the others.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugx3Lojfq_Yd0ZP2P5J4AaABAg,"My name is MD Kabir hosain i am the honourable president of Bangladesh i am the 7stars owner with all in the world i am waiting for Bangladesh president post joining letter please give,",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzFpWgmHq1Oz7UEPIt4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwdyRjc9opyr2S3-bF4AaABAg,End the obesity in Gaza,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwjUVm8E9Nv9zSN2e94AaABAg,Central. Rich,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzJe8ODdtY0ZLFGCyN4AaABAg,Uno becomed powerless to see the crimes of Israel for paliastian people's,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyTw2WoO60HeJRR1hR4AaABAg,"Bọn Hamat, Ta chưa duyệt chuyện tấn công.  Thì biết đến tự vệ cũng là điều xa xỉ. Chưa đến giờ mà làm vậy. Hình phạt nói trước rất khủng khiếp không phân biệt nam, nữ, già, trẻ, lớn, bé.",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzOcP6OiJUVrC3-dZB4AaABAg,"Holding a press for the deaths of 2 that were actively involved in a genocide. While on the same day that they spread lies to destroy the last working hospital, killings 100s and starving 2 million people that they have dehumanized. It is a shameful moment for principles of UN.",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugyxw1VCfQt3uSdJP7F4AaABAg,"The aid convoy attacks were from armed individuals, which is on video",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwUiGwYx6AKlsfvhYF4AaABAg,Does the UN need new tech support people?,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugx56Q0J5f_cixlyzyZ4AaABAg,End the war . ceasefire now,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxBmbfZbICLbcQLCkR4AaABAg,ALLAHU AKBAR ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxOP_xbVN_l3GJyDnF4AaABAg,2- هناك نسخة سمكية. كولومبيا. مغامرة.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyL9T75A2D6BirLUG14AaABAg,THANK YOU SIR AND MAM,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzVxipb9IEOIhA8Gid4AaABAg,Good SIR,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugz7LNgPcdxmMm2OFxp4AaABAg,⚖️🤝⚖️,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwBcdgT7ERTD_EJD-l4AaABAg,SIR,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzFIsy84rM-_UOgOIF4AaABAg,👂,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzWKPC3v_Adu9AWltB4AaABAg,🙏,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwSAwxbX117ztqLh_J4AaABAg,Thankbyou,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyV2SK0QuB-oef8jap4AaABAg,Gudmony wold,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugz2TjX39j4RNwlLspF4AaABAg,"I am MD Kabir hosain the honourable president of Bangladesh i am the 7stars owner with all in all around the world i am waiting for Bangladesh president post joining letter please give,",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzuEaVj_Ok1vn9k8xp4AaABAg,ziop,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxRARm-LrgDrC8B7mh4AaABAg,हजुर हरु सबै लाई नमस्कार छ।,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxCeWsv5WohPrSqvGt4AaABAg,Good morning all you great,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgypWpnvQho9q2HE4VF4AaABAg,"Congratulations Dear, Inspirational loving Speaker,All🌺🏆🌺",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwM8xJlE_oRhhyHRch4AaABAg,めおきさせるいやがらせすべてしゃべったからいまのげいのうで,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzTrtYKWDt1yk2gPaJ4AaABAg,PAREM ESTE ABSURDO QUE ESTÃO FAZENDO EM GAZA!!,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugzb2yR6veDOeKMXUxp4AaABAg,"SIR, WHEN WILL THE UN SEND LIBERATION TROOPS TO ISRAIL SO THAT THE PALESTINE COUNTRY CAN BE INDEPENDENT ???",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugyhahr0iGttncMqT654AaABAg,Where are the UN peacekeeping forces in Israel,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxR6JBvFm8mXxdolgl4AaABAg,"""Today, the people of Gaza are still facing bombs, blockade, and unbearable suffering. The UN must no longer delay. Act now to stop the violence, lift the siege, and uphold the rights and dignity of Palestinians. The world cannot afford more silence.""",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugx5FD0TV7WcDMc97zh4AaABAg,Shame on you...Talktalk nothing changes. Geno ide. Fathom..you all probably have a part in it realistate,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxoroEWrw6MIfXUCcd4AaABAg,He’s really enjoying! 😂,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugx4eC16GI4nNdWrsUN4AaABAg,"Those peacekeepers who had served in Afghanistan in 2020, have been moved to various camps over the years have not returned to their families since 2018. It has been seven years or more, some have not seen their children grow up. The United Nations say they are big on mental health but where is the compassion with these peacekeepers who are suffering with mental health issues?  Many letters and appeals have gone unanswered, it is time to act for these forgotten peacekeepers. Too many delegations, meetings, reports and not enough focus on the peacekeepers serving in the most dangerous regions who are risking their lives. Wake up and return them to their families.",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugx9gNDKbWoe6uEx-Pd4AaABAg,Israel is was state 52 of America.  Japanese and south. Korea. It's state of 53,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyKu_9O_oT7yPk2xJ94AaABAg,Small country Israel. Wonder bigger  in. Army  in middle east,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwDqEd9OQsBv_ERwz94AaABAg,What is neurological science ?  Where does neuroscience come from ?  How do you become a neuroscientist ?  Who created neuroscience ?  Who invented neurology ?  Who created Neuro Al ?  Will neurology be replaced by Al ?  What Al was created by Elon ?  Who is the father of artificial brain ?  Who is behind Al ?  Who is the father of physics ?  Can Al replace human brain ?  What will Al not replace ?  Can Al get a mind of its own ?  How many stages of Al are there ?  What is Stage 7 of Al ?  What are the disadvantages of Al ?  What are the 4 types of Al ?😂😂😂😂😊,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugxs5fY6BaInPffvi2J4AaABAg,More aid please ✨🛰️☯️,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwypSfIDAQ8vkgfJql4AaABAg,"Nadie condena a Israel ,entonces porque Israel condena a Gaza al hambre ...desde cuando Israel no sabe perdonar inocentes .....?",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzOd5vhm61s8tA683N4AaABAg,What are you waiting for to stop the GENOCIDE? You think benjamin SatanYahu Mileikowsky is going to give you permission to stop him when he thinks he's the star of remphan?,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyzERkI6Jj1EcnZ46t4AaABAg,The United States is INSANE in funding israel's Genocide. Shame on America.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugz9Rk62gsp6IenZsud4AaABAg,Palestine has a Right to Self-Defense. ❤,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxgsWbAWNXf3EIdOwh4AaABAg,"Bibi SatanYahu Mileikowsky is ANGRY, LASHING OUT IN REBELLION. He thinks he's the star of remphan.",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzvibytbiniO7evgqF4AaABAg,DIVEST ALL YOUR MONEY AWAY FROM THE OCCUPATION.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzWTwQAdTBZxRVJyed4AaABAg,The whole world is against The Occupation. The. Whole. World.🇵🇸♥️,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzXrnxwea7qxvpIOBR4AaABAg,This is an emergency call to action. The Truth is beautiful. The Occupation is terrorizing the Jewish people.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugyjyzv_AZb_OFnkkfB4AaABAg,The whole world is against The Occupation.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwcDkBaOhNwwhnWz8h4AaABAg,More condemnation more words but still no action.  Babies being starved to death.   Thieves craving for land.    Shameful and sick and twisted.    An insult to international humanitarian  law.    Theres no justification  for  this,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgybnaMXVtlNnjDNZid4AaABAg,"saludos felicidades para todas las madres reciba sus bonos, y sus regalos, dinero nigua y el mundo",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwqarFiPB39tJSpCnR4AaABAg,"Abdulhamid ""we should only be allowed to make unsubstantiated claims of genocide and opressions against Palestinians""",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxrVHLXvTMLwkzyrqx4AaABAg,Release Imran khan,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyTIiKZn-I7dPqCdK14AaABAg,Release Imran khan,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyD3uRYwGDk75LUB7B4AaABAg,Release Imran Khan.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwNqdmlkfDhxuyWD1x4AaABAg,Dear..,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugx69NKxg4LJCEqdGa54AaABAg,"Any Rainbows Matters, just leave to AI replacements. Humans can't pain. Just Humans. So now the foundation support help for put it robotics? As well world ness in everysway? We're critical depressed when they loving all the sway...... 🎉. Lovish o More, A Like Fit More",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwKjmGZEP7Xjixix8d4AaABAg,"To be clear, we hold YOU responsible for the incitement and hate mongering that lead to this. It is YOU that need to be held accountable, and nothing Gutierrez says can shield him from that.",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgyMvXaiou6KtcvjIz14AaABAg,"Indigenous people, problems? None but help support, so what's these all so loud about?",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugw8dQFc38Xf53A1eBR4AaABAg,We Rare....,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
Ugy1_5EI6h-1hdE0sdF4AaABAg,"None! But themselves. No matter world peace nor right of humans (30 articles of it). As it's natural, Me, first priority. Do you listen? And Take Action Right?",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgwhTxihE1zPLaeUczB4AaABAg,"C'est  terrible le ton de ""routine"" utilicé  par le speecker: on est devant un GENOCIDE en DIRECT a ́a télévision et l'on se limite a condamner tièdement. C'est allucinante la inaptitude de l'ONU. Vivement un CHANGEMENT DE FOCTIONNEMENT OU INTERVIENNENT  TOUS LES PAYS!! LA MAJORITÉ  CONDAMNE LA CRUAUTÉ CRIMINAL D'ISRAËL!",9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgxskCVZagf-arxTESJ4AaABAg,15 trucks is nonsense and no impact.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
UgzvV5G-LAQIce9jNZ54AaABAg,Omg.  My prayers and condolences 🙏 to the families and loved ones of the deceased.   My prayers is that the person's responsible get an equally as harsh response to themselves.,9WNVf-svLhw,"D.C. Attack, Gaza &amp; other topics - Daily Press Briefing (22 May 2025)  | United Nations",2025-05-22T20:19:05Z
